text,date,sentiment
pgri bubar aj klo gg bela nee guru soalnya gak ada yg fatal,2025-09-13,Negative
contoh guru nyuci otak,2025-09-11,Negative
gini bu bilang kebijakan pak prabowo gitu biar cepet diangkat pk,2025-09-07,Negative
nanti kesalahan semua dari presiden kocak bett orang indo,2025-09-06,Negative
guru nya kurang jauh belajar nya,2025-09-06,Negative
ada juga sebagian uang pribadi prabowo,2025-08-30,Negative
memang pajak dari rakyat tp tanpa kebijakan prabowo g akan terlaksana bu,2025-09-05,Negative
bu guru kalo gaada rencana dari pak presidenya ga akan ada mbg bu guru,2025-09-03,Negative
penasaran sama papermu waktu kuliah entah anak sd atau derajat apapun yang kamu didik tapi ini udah termasuk doktrin yang inkonsisten,2025-09-02,Negative
uang mbg itu dari apbn bukan uang pribadi prabowo bener ibu guru itu dari pajak rakyat yg di alokasikan buat mbg itu trilyunan,2026-05-07,Negative
guru sedeng,2025-09-04,Negative
mejakursi yang elu dudukinseragam yang elu pakegaji yang lu makan per bulan juga dari pajak,2025-09-16,Negative
iya daripak prabowo pake uang pemerintahuang pemerintah darimana salah satunya daripajak,2026-05-09,Negative
,2025-08-28,Positive
,2025-08-27,Positive
,2025-09-06,Positive
,2025-09-06,Positive
,2025-09-08,Positive
,2025-09-09,Positive
,2025-09-06,Positive
,2025-10-06,Positive
,2025-09-06,Positive
,2025-09-13,Positive
,2025-09-10,Positive
,2025-09-06,Positive
,2025-09-10,Positive
,2025-09-05,Positive
,2025-09-07,Positive
,2025-09-10,Positive
,2025-09-07,Positive
,2025-09-10,Positive
,2025-09-07,Positive
,2025-09-10,Positive
,2025-09-05,Positive
,2025-09-08,Positive
,2025-09-04,Positive
kira kira gaji presiden berapa m ya,2025-09-03,Negative
bagus nih,2025-09-04,Positive
cerdas ibu,2025-09-03,Positive
cek aja nih ibu guru dulu kuliah dia aktif di organisasi apa,2025-09-02,Negative
oohhhh,2025-09-02,Negative
tetep ja mau menghilangkan nama presiden g bkl bisa lo g da program prabowo g bkl dapet beginilah kehidupan,2025-09-03,Negative
ibu ini betul aja tapi yang punya ide siapa buk,2025-09-03,Negative
pemerintah itu betarti makelar orang tua ke anaknya ya bu guru,2025-09-04,Negative
betull bu terimakasih sudah menjelaskan dengan baik terimakasih juga untuk pak prabowo karena sudah membuat program makan bergizi gratis,2025-08-28,Positive
itu dari sumber kekayaan mas gibran dan prabowo di dukung oleh mulyono,2025-09-03,Negative
byk buzzerny wkwkkwkwk ibu guru ngasih tau bener biar anak didikny melek pemerintahan jd klo pajak naek gara mbg ya berarti bpk ibuny suruh kerja lbh keras lagi buat bayar utang dan defisit krn salah kelola apbn,2025-09-03,Negative
,2025-09-10,Positive
,2025-09-08,Positive
,2025-09-08,Positive
rakabuming tv wkkwkk,2025-09-08,Negative
,2025-09-06,Positive
,2025-09-06,Positive
,2025-09-06,Positive
,2025-09-06,Positive
status ku udah janda umur ku udah ngk muda lagi aku gk da waktu buat main kalau ada yg mau serius silahkan taarufan dengan sopan santun masalah jodoh allah yg atur manusia hanya berikhtiar saja,2025-09-04,Negative
kayanya bu guru anaak waabaaah klo bkn ide pemerintaj juga ga bakal ada itu mbg bu kocak bgt ibu ini dan ibu tau awal itu sebagian sebagian dr kantong prabowo loh bu uangnya awalnya tuh ya ga ada salahnya itu dr prabowo loh soalnya klo bkn dr prabowo idenya ga bakal da mkn grtis loh bu,2025-09-03,Negative
ini guru lagi menebar kebencian sejak dini,2025-09-01,Negative
memang betul yang dibilang pakai uang pajak tapi setidaknya dikasih tau juga sm muridnya yang membuat program ini presiden dan wapres sehingga bisa terwujudkan seperti sekarang kalo ga mereka buat program ini ga akan ada tuh makan gratis ga bersyukur bu ada kek rasa terimakasih atas program ini sangat membantu anak yang ga ada jajan kesekolah sehingga mereka juga berhemat,2025-09-17,Positive
awas bu nanti di bilang anak abah lho,2025-09-03,Negative
edukasi cerdas,2025-09-03,Positive
info dari mana bu,2025-09-03,Negative
mknannya kata anak tetangga kok basi yah,2025-09-03,Negative
kn emg iya,2025-09-04,Negative
gini jdi guru,2025-09-03,Negative
komentarnya pada lucu kubuan tuduhan pdhal ibu gurunya lgi ngejelasin ke anak kecilbiar gampang ngertiyg ngasih judulnya aja yg adu domba,2025-09-03,Negative
nah itu makan gratis bukan dari prabowo pake pajak kitaaa,2025-09-03,Negative
kayknya ibu ini pendukung anis,2025-09-02,Negative
,2025-09-03,Positive
,2025-09-03,Positive
,2025-09-03,Positive
,2025-09-04,Positive
,2025-09-04,Positive
,2025-09-04,Positive
,2025-09-04,Positive
,2025-09-03,Positive
,2025-09-04,Positive
,2025-09-04,Positive
,2025-09-03,Positive
,2025-09-04,Positive
,2025-09-03,Positive
,2025-09-04,Positive
,2025-09-04,Positive
,2025-09-04,Positive
,2025-09-04,Positive
,2025-09-04,Positive
,2025-09-04,Positive
,2025-09-04,Positive
,2025-09-04,Positive
,2025-09-04,Positive
,2025-09-04,Positive
,2025-09-04,Positive
,2025-09-03,Positive
,2025-09-03,Positive
,2025-09-04,Positive
,2025-09-05,Positive
,2025-09-04,Positive
,2025-09-04,Positive
,2025-09-04,Positive
,2025-09-04,Positive
,2025-09-04,Positive
,2025-09-04,Positive
,2025-09-03,Positive
,2025-09-03,Positive
,2025-09-03,Positive
itu kan program prabowo bukan dari dompet prbowo,2025-09-03,Negative
pinter bu guru,2025-09-05,Positive
,2025-08-29,Positive
sehat ya bu guru,2025-08-29,Positive
,2025-08-29,Positive
bukannmakan gratis itu dari bapak siswa masingintinya hrusnya bu guru jawab nanya makan gratis dr ibu bapak kalian sndri bukan dr pemerintah,2025-08-29,Negative
betul bu,2025-08-29,Negative
mantap bu guru,2025-08-29,Positive
,2025-08-29,Positive
sri nurbani ypuan maharani jlindramayu no menteng jakarta pusat uya kuya jl statistik nof pondok bambu duren sawit jakarta timur sri mulyani jalan mandar x sektor a bintaro jaya tangerang selatan banten eko patrio jl karang asem noc rtrw kuningan kuningan timur kecamatan setiabudi,2025-08-30,Positive
,2025-09-01,Positive
,2025-09-01,Positive
dr rakyat kembali lagi ke rakyat,2025-09-01,Negative
,2025-08-31,Positive
tapi program ini dari pak prabowo begitu harusnya dilanjutin ibu guru cantikk,2025-08-31,Negative
percuma makan gratistapi anak keracunan,2025-08-31,Negative
buat orang yang koar koar soal pajak padahal malas bayar pajakanggaran rapbn tahun tembus triliundan di pangkas untuk biaya pendidikkandosengurudan termasuk makan gizi gratisdan ini tercatat paling terbesar dalam sejarah selama indonesia ini berdiripemerintah menyiapkan dana dari rapbn sebesar triliun untuk dosenpendidikkangurudan makan gizi gratisartinya guru dan dosen bukan cuma di perhatikan tetapi jadi prioritas utama dalam pembangunan manusia di indonesiadan proyek makan gizi gratis dan cek kesehatan gratis itu masuk dan nyambung dalam sdm dan pendidikkan kitakarena ini investasi jangka panjangdari anggran rapbn triliun di ambil anggaran nya sebesar triliun dengan jt penerima itu sudah termasuk sdsmpsmadan ibu hamiljadi intinya dari lu hamil sampai anak lu keluar dari lubang pemerintah akan memperhatikan anak lu sampai tahun ke depan,2025-08-31,Negative
,2025-08-31,Positive
,2025-08-31,Positive
,2025-08-31,Positive
mikir nya pasti,2025-08-31,Negative
,2025-08-31,Positive
penjelasan kalau tidak utuh ya menyesatkan,2025-08-30,Negative
pinter bu gurunya,2025-08-29,Positive
,2025-08-30,Positive
𝙨𝙖𝙮𝙖 𝙠𝙞𝙧𝙖 𝙙𝙖𝙧𝙞 𝙪𝙖𝙣𝙜 𝙥𝙧𝙖𝙗𝙤𝙬𝙤 𝙠𝙖𝙣 𝙩𝙚𝙧𝙞𝙖𝙠𝙖𝙣 𝙥𝙧𝙖𝙗𝙤𝙬𝙤 𝙠𝙮𝙠 𝙢𝙖𝙪 𝙥𝙖𝙠𝙚 𝙪𝙖𝙣𝙜 𝙥𝙧𝙞𝙗𝙖𝙙𝙞,2025-08-30,Negative
jadi bukan makan gratis ya ganti namanyamajak makan pajak,2025-08-30,Negative
,2025-08-30,Positive
makanan geratis gw kok dikasih sama perabowo duitnya waktu itu aku liat pakai mata aku sendiri,2025-08-30,Negative
,2025-08-30,Positive
trmkasih ibu untk pjelasanya ke ank² murid kami smua,2025-09-04,Positive
ini bru bner,2025-09-03,Negative
ibu ini pasti hti,2025-09-03,Negative
betulnya kebijakan presiden prabowo,2025-09-04,Negative
klo stadion jis itu dari pak anis lol,2025-09-02,Negative
,2025-09-03,Positive
,2025-09-03,Positive
,2025-09-03,Positive
,2025-09-03,Positive
,2025-09-05,Positive
,2025-09-05,Positive
,2025-09-05,Positive
,2025-09-25,Positive
,2025-09-05,Positive
,2025-09-03,Positive
,2025-09-03,Positive
,2025-09-03,Positive
,2025-09-03,Positive
,2025-09-16,Positive
,2025-09-05,Positive
,2025-09-05,Positive
,2025-09-05,Positive
,2025-09-03,Positive
,2025-09-03,Positive
,2025-09-05,Positive
,2025-09-05,Positive
,2025-09-03,Positive
,2025-09-02,Positive
,2025-09-03,Positive
,2025-09-05,Positive
,2025-09-03,Positive
,2025-09-03,Positive
,2025-09-03,Positive
,2025-09-03,Positive
,2025-09-03,Positive
,2025-09-03,Positive
,2025-09-03,Positive
,2025-09-03,Positive
,2026-05-27,Positive
,2025-09-03,Positive
,2025-09-02,Positive
,2025-09-03,Positive
,2025-09-02,Positive
,2025-09-02,Positive
brrti pajak yg kita bayar itu balik lagi dong sebagian gitu kan buk ibarat kata gini kita nabung di pemerintah trus dibalikin lagi buat anak dan adik kita yg bersekolah tapi di olah dengan program mbg brrti slama ini kita bayar pajaknya gak terlalu mahalmahal amat dong atau gmna sih tolong dong yg tau boleh bantu jelasin,2025-08-30,Negative
,2025-08-29,Positive
,2025-08-29,Positive
pakai uang kita dan kembali ke kita tapi semua nya jadi serba naik bahan makan semuanya jadi naik,2025-08-29,Negative
cerdas,2025-08-29,Positive
,2025-08-29,Positive
muridnya pinter itu yg nanya,2025-08-29,Negative
yeee byerrr,2025-08-31,Positive
aku dengan kesaadaran penuh itu dikasih pak prabowo hrus disyukuri dan semoga bisa berlangsung slmanya ya nak simpel dan mengajarkan anak untuk mencintai presidennya dan kbetulan memang anakku bru kelas sd wkwk,2025-09-03,Positive
bukan dari uang prabowo tapi dari uang pajaktapi ide makan bergizi gratis itu dari pak prabowo jelaskan seperti itu bu guru walaupun anda bayar pajak tapi kalau presiden g kasih program makan gizi gratis ya g bakalan dptjadi ya tetap hrs berterimakasih kepada pak prabowo,2025-09-04,Negative
semangat ibuu walaupun banyak yg komen kontra,2025-09-04,Positive
bu jelasinya yg bener dong bilangnya ini program pak prabowo dari uang pajak dialokasian ke makan bergizi gratis,2025-09-02,Negative
itu garuk apa bu,2025-09-02,Negative
blg jg dong termasuk gaji saya dr pajak kalian,2025-09-04,Negative
banyak anak abah disini yg nggk paham konteks tujuan makan gratis,2025-09-02,Negative
bisa gaa jelasin iya ini program pak prabowo menggunakan pajak yang rakyat bayaar kan karna kalau ga di acc presiden ga akan dapat makaan gratis pinteran ade saya kelas sd,2025-09-03,Negative
ooooo,2025-09-03,Negative
anak sekecil itu berkelahi dgn ribet nya penjelasan,2025-09-02,Negative
ibu harus banyak belajar bu mau sebanyak apapun duit pajakmu kalau anda bukan penentu kebijakan program anda bukan mbg maka sudah pasti gak ada mbg semakin kesni kok guru semakin ah sudahlah,2025-09-07,Negative
jangan pada baper ibu guru ini cuma berusaha meluruskan pemikiran anak sd yg berpikiran klo makan gratis itu dari pak prabowo tolong jangan kayak anak kecil dengan polos komentar sana sini bu guru cuma memakai sudut pandang anak sd dan mencoba meluruskan pola pikir anak kecil dengan bahasa secara sederhana klo dilihat buguru ini juga masih muda tentu juga berpendidikan jangan komen seakan anda lebih pintar ini cuma soal seorang guru yg coba meluruskan opini anak sd tentu kalian semua lebih cerdas dari anak sd kan,2025-09-03,Negative
anak kecil jangan dikasih tau tentang politik lah kocak amat jadi guru,2025-09-03,Negative
guru model apa ini baru lulus nih pas kuliah suknya demo pastiklo ank smksmp wajar jawaban kaya gitu nah ini sd di bawa kelas pulak makan gratis itu dri pemerintah dan pemerintahan skrng di pimpin pak prabowo itu saja blom tentu mreka faham honorer honorer ilmu tanggung,2025-09-04,Negative
resah banget mukanya,2025-09-04,Negative
hahaha banyak yg kepanasan komen nya wong nyatanya emg begitu gak mungkin harya warisan nenek moyang nya mau di kasih kerakyat untuk makan gratis,2025-09-04,Negative
ya kita di bodohin pemerintah itu artinya bukan pemerintah yg ngasih makan gratis tapi orang tua kita yg ngasih kita makan gratiskarena sebelumnya kita udah di bebani pajak dan kenaikan pajak,2025-09-04,Negative
dikorupsi dulu lah,2025-09-04,Negative
mbak gak nya kau tau prabowo juga bawak investasi utk mbg inikau menjelaskan ini pun uda salah,2025-09-01,Negative
tp kalo keracunan yg disalain pak prabowo ya buguru la kok pinter kamuuu,2025-09-01,Negative
ide prabowo uang pajak rakyat bingung anak sd ribut kita melarikan diri dpr,2025-09-04,Negative
giliran ada yg keracunan salahkan presiden,2025-09-02,Negative
yang di maksud gue engga guna mungkin ini,2025-09-02,Negative
samsul blimbing sayur,2025-09-04,Negative
,2025-09-03,Positive
,2025-09-03,Positive
,2025-09-03,Positive
,2025-09-02,Positive
,2025-09-02,Positive
,2025-09-02,Positive
,2025-09-02,Positive
,2025-09-02,Positive
,2025-09-01,Positive
,2025-09-01,Positive
,2025-09-01,Positive
,2025-09-01,Positive
,2025-09-01,Positive
,2025-09-01,Positive
,2025-08-30,Positive
,2025-08-30,Positive
,2025-08-30,Positive
,2025-08-30,Positive
program makan siang geratis itu di ganti menjadi makan siang bergizi,2025-08-30,Negative
,2025-08-30,Positive
,2025-08-28,Positive
kek gini guru di bilang beban negarayg bilang kek gitu asli kurang sajen,2025-08-28,Negative
masyarakat sekarang udah pada pinter dan udah g bisa di bohongin lagi terima kasih telah menjelaskan ke anak ibu,2025-08-28,Positive
eh ibu guru menjelaskanya kok cepet banget harusnya uang yang di kantongin pihak masing masing juga di sebutkan dong ibu guruuuuuuu ibarat dari pusat m turun ke pengurus yang ngatur makan gratisnya jadi jt terus ke yg masakin masih dikantongin jt nah sisanya baru sampe siswa siswi gitu buguruuuuu,2025-08-28,Negative
,2025-08-28,Positive
,2025-08-28,Positive
tapi uang pajaknya k mana yang ada uang pajaknya kantong dpr,2025-08-28,Negative
buat bayar ibu jga kan bu byr pjk y,2025-08-28,Negative
cantik munu u,2025-08-28,Positive
,2025-08-28,Positive
ya emang bener begittttuukata parto,2025-08-28,Negative
awas dianggap menebar kebencian lho,2025-08-28,Negative
,2025-08-28,Positive
,2025-08-28,Positive
buakn maka gratis namaya tapi makn bayar,2025-08-29,Negative
,2025-08-29,Positive
ya ibu nya benerrrr banget,2025-08-29,Negative
muridnya paham ga bu,2025-08-28,Negative
,2025-08-28,Positive
,2025-08-28,Positive
masya allah ibu guru cerdas,2025-08-28,Positive
hahaa ujung²pajak kan,2025-08-28,Negative
betul tapi bu mekanismenya penjelasannya dibuat simple presiden memiliki program makan gratis yg dibiayai oleh negara biayanya salah satunya dari pajak biar to the point sesuai dengan pertanyaan dasar aja dulu jgn meluas ke pajak motor dll karena ga nyambung,2025-08-28,Negative
,2025-08-28,Positive
mantap bu guru penjelasan yg super,2025-09-03,Positive
memang bener bu tp yg punya program ini pak prabowo,2025-09-03,Negative
ayu samean mbak,2025-09-03,Positive
aku pemilih pak prabowo iya emang bener ibu ini kalian juga pemilih prabowo kenapa sih gak cerdas iya kan itu dari uang negara,2025-09-03,Negative
,2025-09-03,Positive
ini ibu² tarwiyah anis yang gak tau terimakasih ke prabwoo nnti minta naikin gaji paling depan,2025-09-01,Negative
di dokterin sejak dini,2025-09-02,Negative
dia pantes dirumah aja dia gak pantas jadi guru guru gak ada ngomong kek gini,2025-09-05,Negative
bnyk org bodoh komentar disini padahal gurunya ga salah,2025-09-02,Negative
guru kok provok,2025-09-03,Negative
wujud termul,2025-09-03,Negative
ibu yg mencerdaskan muridnya biar tdk mudah dibohongm dgn narasi pencitraan yg membodohi rakyatnya,2025-09-05,Negative
iya iti benar emang penyelengara n dana dari uang rakyat tapi ada gak selain pak prabowo progam nya anda punya akal dari tuhantapi anda jadi guru karna ilmu pendidikan guru,2025-09-05,Negative
cerdas,2025-09-03,Positive
padahal tinggal jawab ajaiya dari pak prabowo lagian masih sd sudah di jelaskan bertele²,2025-09-03,Negative
bu guru ngajar ya ngajar ajananti di copot pk atau pns nya nangis lagi,2025-09-03,Negative
jadi gini ya pendukung anis kalo bukan prabowo presiden nya tentu saja program makan begrizi yg dari uang pajak itu ngga akan ada dan uang pajak itu ngga akan jadi makan bergizi gratis nisssssss,2025-09-03,Negative
komentar divideo ini pada asbun semua komentarkomentar penerima bansos,2025-09-03,Negative
cerdas,2025-09-05,Positive
bukan dari uang nya prabowotapi dari mas gibran,2025-09-03,Negative
betul itu dari uang rakyat tapi itu adalah kebijakan dari prabowo sebagai presiden untuk memperhatikan masalah stunting bagi anakanak sekolah sehat selalu pak prabowo,2025-09-03,Negative
